A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
9311703195,https://smartstore.naver.com/magussa5/products/9311703195,https://www.mytheresa.com/de/en/women/on-cloudnova-flux-sneakers-black-p00823794,,,,,2024/03/25/20:23:34,2024/03/25/20:23:34,변경 완료(가격과 사이즈 변동),,,,,,,,,,ON 클라우드노바 플럭스 스니커즈,119.0
9311777242,https://smartstore.naver.com/magussa5/products/9311777242,https://www.mytheresa.com/de/en/women/souliers-martinez-velvet-100-faux-leather-over-the-knee-boots-black-p00821070,,,,,2024/03/25/20:24:53,2024/03/25/20:24:53,변경 완료(가격과 사이즈 변동),,,,,,,,,,SOULIERS MARTINEZ 벨벳 100 인조 가죽 롱 부츠,321.0
9311830274,https://smartstore.naver.com/magussa5/products/9311830274,https://www.mytheresa.com/de/en/women/adidas-by-stella-mccartney-x-terrex-free-hiker-high-top-sneakers-multicoloured-p00834086,,,,,2024/03/25/20:26:11,2024/03/25/20:26:11,변경 완료(가격과 사이즈 변동),,,,,,,,,,ADIDAS BY STELLA MCCARTNEY X 테렉스 프리 하이커 하이탑 스니커즈,207.0
9311853912,https://smartstore.naver.com/magussa5/products/9311853912,https://www.mytheresa.com/de/en/women/nensi-dojaka-patent-leather-pumps-black-p00832424,,,,,2024/03/25/20:27:28,2024/03/25/20:27:28,변경 완료(가격과 사이즈 변동),,,,,,,,,,NENSI DOJAKA 페이턴트 가죽 펌프스,372.0
9311871625,https://smartstore.naver.com/magussa5/products/9311871625,https://www.mytheresa.com/de/en/women/tory-burch-bow-detail-leather-pumps-beige-p00874496,,,,,2024/03/25/20:28:45,2024/03/25/20:28:45,변경 완료(가격과 사이즈 변동),,,,,,,,,,TORY BURCH 보우 디테일 가죽 펌프스,370.0
9311885082,https://smartstore.naver.com/magussa5/products/9311885082,https://www.mytheresa.com/de/en/women/paris-texas-leather-cowboy-boots-black-p00819421,,,,,2024/03/25/20:30:03,2024/03/25/20:30:03,변경 완료(가격과 사이즈 변동),,,,,,,,,,PARIS TEXAS 가죽 카우보이 부츠,556.0
9311898208,https://smartstore.naver.com/magussa5/products/9311898208,https://www.mytheresa.com/de/en/women/simone-rocha-embellished-faux-fur-slippers-neutrals-p00826962,,,,,2024/03/25/20:31:20,2024/03/25/20:31:20,변경 완료(가격과 사이즈 변동),,,,,,,,,,SIMONE ROCHA 장식된 인조 모피 슬리퍼,387.0
9311960211,https://smartstore.naver.com/magussa5/products/9311960211,https://www.mytheresa.com/de/en/women/tory-burch-jessa-patent-leather-pumps-black-p00874499,,,,,2024/03/25/20:32:30,2024/03/25/20:32:30,품절 상태로 변경 완료,,,,,,,,,,TORY BURCH 제사 가죽 펌프스,297.0
9311984066,https://smartstore.naver.com/magussa5/products/9311984066,https://www.mytheresa.com/de/en/women/paris-texas-jane-leather-ankle-boots-black-p00819420,,,,,2024/03/25/20:33:49,2024/03/25/20:33:49,변경 완료(가격과 사이즈 변동),,,,,,,,,,PARIS TEXAS 제인 가죽 앵클 부츠,347.0
9312210093,https://smartstore.naver.com/magussa5/products/9312210093,https://www.mytheresa.com/de/en/women/palm-angels-shearling-lined-suede-slides-beige-p00831955,,,,,2024/03/25/20:35:07,2024/03/25/20:35:07,변경 완료(가격과 사이즈 변동),,,,,,,,,,PALM ANGELS 시어링 안감 스웨이드 슬라이드,222.0
9312312802,https://smartstore.naver.com/magussa5/products/9312312802,https://www.mytheresa.com/de/en/women/khaite-alessio-leather-loafers-white-p00824740,,,,,2024/03/25/20:36:24,2024/03/25/20:36:24,변경 완료(가격과 사이즈 변동),,,,,,,,,,KHAITE 알레시오 가죽 로퍼,1230.0
9312322886,https://smartstore.naver.com/magussa5/products/9312322886,https://www.mytheresa.com/de/en/women/marine-serre-printed-leather-trimmed-sock-boots-multicoloured-p00821749,,,,,2024/03/25/20:37:44,2024/03/25/20:37:44,변경 완료(가격과 사이즈 변동),,,,,,,,,,MARINE SERRE 프린트 가죽 트리밍 삭스 부츠,420.0
9312335734,https://smartstore.naver.com/magussa5/products/9312335734,https://www.mytheresa.com/de/en/women/blumarine-jeanne-denim-knee-high-boots-blue-p00835841,,,,,2024/03/25/20:39:01,2024/03/25/20:39:01,변경 완료(가격과 사이즈 변동),,,,,,,,,,BLUMARINE Jeanne 데님 니하이 부츠,642.0
9312353117,https://smartstore.naver.com/magussa5/products/9312353117,https://www.mytheresa.com/de/en/women/souliers-martinez-kika-50-leather-sandals-black-p00821087,,,,,2024/03/25/20:40:18,2024/03/25/20:40:18,변경 완료(가격과 사이즈 변동),,,,,,,,,,SOULIERS MARTINEZ 키카 50 페이턴트 가죽 샌들,227.0
9312376436,https://smartstore.naver.com/magussa5/products/9312376436,https://www.mytheresa.com/de/en/women/tory-burch-mellow-studded-leather-slippers-black-p00874502,,,,,2024/03/17/22:47:58,2024/03/17/22:47:58,품절 상태로 변경 완료,,,,,,,,,,TORY BURCH 부드러운 스터드 가죽 슬리퍼,241.0
9312412888,https://smartstore.naver.com/magussa5/products/9312412888,https://www.mytheresa.com/de/en/women/canada-goose-journey-leather-trekking-boots-brown-p00841362,,,,,2024/03/25/20:41:36,2024/03/25/20:41:36,변경 완료(가격과 사이즈 변동),,,,,,,,,,CANADA GOOSE Journey 스웨이드 트레킹 부츠,695.0
9312437737,https://smartstore.naver.com/magussa5/products/9312437737,https://www.mytheresa.com/de/en/women/nike-air-force-1-07-leather-sneakers-white-p00822620,,,,,2024/03/25/20:42:54,2024/03/25/20:42:54,변경 완료(가격과 사이즈 변동),,,,,,,,,,NIKE 에어 포스 1 ’07 가죽 스니커즈,91.0
9312479256,https://smartstore.naver.com/magussa5/products/9312479256,https://www.mytheresa.com/de/en/women/souliers-martinez-eugenia-60-leather-ankle-boots-white-p00821084,,,,,2024/03/25/20:44:12,2024/03/25/20:44:12,변경 완료(가격과 사이즈 변동),,,,,,,,,,SOULIERS MARTINEZ 유지니아 60 가죽 앵클 부츠,261.0
9312493024,https://smartstore.naver.com/magussa5/products/9312493024,https://www.mytheresa.com/de/en/women/hogan-h619-leather-loafers-brown-p00819952,,,,,2024/03/25/20:45:29,2024/03/25/20:45:29,변경 완료(가격과 사이즈 변동),,,,,,,,,,HOGAN H619 가죽 로퍼,322.0
9312583046,https://smartstore.naver.com/magussa5/products/9312583046,https://www.mytheresa.com/de/en/women/souliers-martinez-casilda-patent-leather-pumps-pink-p00821093,,,,,2024/03/25/20:46:46,2024/03/25/20:46:46,변경 완료(가격과 사이즈 변동),,,,,,,,,,SOULIERS MARTINEZ 카실다 페이턴트 가죽 펌프스,255.0
9312610713,https://smartstore.naver.com/magussa5/products/9312610713,https://www.mytheresa.com/de/en/women/nike-air-jordan-2-retro-low-top-sneakers-white-p00822607,,,,,2024/03/25/20:48:04,2024/03/25/20:48:04,변경 완료(가격과 사이즈 변동),,,,,,,,,,NIKE 에어 조던 2 레트로 로우탑 스니커즈,112.0
9312704485,https://smartstore.naver.com/magussa5/products/9312704485,https://www.mytheresa.com/de/en/women/ancient-greek-sandals-aristea-leather-platform-sandals-neutrals-p00853310,,,,,2024/03/25/20:49:23,2024/03/25/20:49:23,변경 완료(가격과 사이즈 변동),,,,,,,,,,ANCIENT GREEK SANDALS 아리스테아 가죽 플랫폼 샌들,174.0
9312715364,https://smartstore.naver.com/magussa5/products/9312715364,https://www.mytheresa.com/de/en/women/daccori-saturn-satin-slingback-pumps-red-p00818042,,,,,2024/03/25/20:50:33,2024/03/25/20:50:33,품절 상태로 변경 완료,,,,,,,,,,D'ACCORI 새턴 새틴 슬링백 펌프스,415.0
9312729168,https://smartstore.naver.com/magussa5/products/9312729168,https://www.mytheresa.com/de/en/women/simone-rocha-leather-lace-up-platform-pumps-pink-p00826936,,,,,2024/03/25/20:51:52,2024/03/25/20:51:52,변경 완료(가격과 사이즈 변동),,,,,,,,,,3 SIMONE ROCHA 페이턴트 가죽 레이스업 플랫폼 펌프스,457.0
9313022415,https://smartstore.naver.com/magussa5/products/9313022415,https://www.mytheresa.com/de/en/women/khaite-alessio-suede-loafers-brown-p00824741,,,,,2024/03/25/20:53:10,2024/03/25/20:53:10,변경 완료(가격과 사이즈 변동),,,,,,,,,,KHAITE 알레시오 스웨이드 로퍼,1180.0
9313220160,https://smartstore.naver.com/magussa5/products/9313220160,https://www.mytheresa.com/de/en/women/adidas-by-stella-mccartney-ultraboost-23-mesh-sneakers-orange-p00834082,,,,,2024/03/17/23:01:12,2024/03/17/23:01:12,품절 상태로 변경 완료,,,,,,,,,,ADIDAS BY STELLA MCCARTNEY 울트라부스트 23 메시 스니커즈,160.0
9313288954,https://smartstore.naver.com/magussa5/products/9313288954,https://www.mytheresa.com/de/en/women/ancient-greek-sandals-silia-leather-platform-sandals-neutrals-p00853309,,,,,2024/03/25/20:54:28,2024/03/25/20:54:28,변경 완료(가격과 사이즈 변동),,,,,,,,,,ANCIENT GREEK SANDALS 실리아 가죽 플랫폼 샌들,126.0
9313393611,https://smartstore.naver.com/magussa5/products/9313393611,https://www.mytheresa.com/de/en/women/blumarine-hilda-leather-knee-high-boots-multicoloured-p00835854,,,,,2024/03/17/23:03:31,2024/03/17/23:03:31,품절 상태로 변경 완료,,,,,,,,,,BLUMARINE 힐다 가죽 니하이 부츠,1314.0
9313417808,https://smartstore.naver.com/magussa5/products/9313417808,https://www.mytheresa.com/de/en/women/mm6-maison-margiela-anatomic-faux-leather-ankle-boots-white-p00814850,,,,,2024/03/25/20:55:45,2024/03/25/20:55:45,변경 완료(가격과 사이즈 변동),,,,,,,,,,MM6 MAISON MARGIELA 해부학적 인조 가죽 앵클 부츠,329.0
9313565463,https://smartstore.naver.com/magussa5/products/9313565463,https://www.mytheresa.com/de/en/women/paris-texas-croc-effect-leather-knee-high-boots-blue-p00819375,,,,,2024/03/25/20:57:04,2024/03/25/20:57:04,변경 완료(가격과 사이즈 변동),,,,,,,,,,PARIS TEXAS 악어 텍스처 가죽 니하이 부츠,417.0
9313611032,https://smartstore.naver.com/magussa5/products/9313611032,https://www.mytheresa.com/de/en/women/new-balance-990-suede-sneakers-grey-p00712530,,,,,2024/03/02/12:54:08,2024/03/02/12:54:08,품절 상태로 변경 완료,,,,,,,,,,NEW BALANCE 990 스웨이드 스니커즈,182.0
9313638775,https://smartstore.naver.com/magussa5/products/9313638775,https://www.mytheresa.com/de/en/women/souliers-martinez-barcelo-leather-mules-black-p00821063,,,,,2024/03/25/20:58:24,2024/03/25/20:58:24,변경 완료(가격과 사이즈 변동),,,,,,,,,,SOULIERS MARTINEZ 바르셀로 가죽 뮬,255.0
9313674422,https://smartstore.naver.com/magussa5/products/9313674422,https://www.mytheresa.com/de/en/women/palm-angels-faux-fur-trimmed-suede-sandals-beige-p00831956,,,,,2024/03/25/20:59:41,2024/03/25/20:59:41,변경 완료(가격과 사이즈 변동),,,,,,,,,,PALM ANGELS 인조 퍼 트리밍 스웨이드 샌들,267.0
9313768117,https://smartstore.naver.com/magussa5/products/9313768117,https://www.mytheresa.com/de/en/women/souliers-martinez-leather-pumps-black-p00829731,,,,,2024/03/25/21:00:58,2024/03/25/21:00:58,변경 완료(가격과 사이즈 변동),,,,,,,,,,SOULIERS MARTINEZ 가죽 펌프스,197.0
9315579130,https://smartstore.naver.com/magussa5/products/9315579130,https://www.mytheresa.com/de/en/women/hogan-leather-knee-high-boots-black-p00819975,,,,,2024/03/25/21:02:16,2024/03/25/21:02:16,변경 완료(가격과 사이즈 변동),,,,,,,,,,HOGAN 가죽 니하이 부츠,525.0
9315917673,https://smartstore.naver.com/magussa5/products/9315917673,https://www.mytheresa.com/de/en/women/nensi-dojaka-mesh-pumps-black-p00832429,,,,,2024/03/25/21:03:33,2024/03/25/21:03:33,변경 완료(가격과 사이즈 변동),,,,,,,,,,NENSI DOJAKA 메쉬 펌프스,460.0
9316629042,https://smartstore.naver.com/magussa5/products/9316629042,https://www.mytheresa.com/de/en/women/paris-texas-lidia-patent-leather-over-the-knee-boots-black-p00819463,,,,,2024/03/25/21:04:51,2024/03/25/21:04:51,변경 완료(가격과 사이즈 변동),,,,,,,,,,PARIS TEXAS 리디아 가죽 니하이 부츠,477.0
9316662383,https://smartstore.naver.com/magussa5/products/9316662383,https://www.mytheresa.com/de/en/women/paris-texas-june-leather-over-the-knee-boots-black-p00819439,,,,,2024/03/25/21:06:09,2024/03/25/21:06:09,변경 완료(가격과 사이즈 변동),,,,,,,,,,PARIS TEXAS 준 가죽 오버 니 부츠,861.0
9318261173,https://smartstore.naver.com/magussa5/products/9318261173,https://www.mytheresa.com/de/en/women/souliers-martinez-springs-leather-platform-sandals-black-p00811129,,,,,2024/03/25/21:07:26,2024/03/25/21:07:26,변경 완료(가격과 사이즈 변동),,,,,,,,,,SOULIERS MARTINEZ 스프링스 가죽 플랫폼 샌들,207.0
9318296843,https://smartstore.naver.com/magussa5/products/9318296843,https://www.mytheresa.com/de/en/women/khaite-marfa-metallic-leather-knee-high-boots-gold-p00824752,,,,,2024/03/25/21:08:43,2024/03/25/21:08:43,변경 완료(가격과 사이즈 변동),,,,,,,,,,KHAITE 마르파 메탈릭 가죽 니하이 부츠,1490.0
9319146018,https://smartstore.naver.com/magussa5/products/9319146018,https://www.mytheresa.com/de/en/women/souliers-martinez-sole-telar-leather-knee-high-boots-brown-p00821066,,,,,2024/03/25/21:10:01,2024/03/25/21:10:01,변경 완료(가격과 사이즈 변동),,,,,,,,,,SOULIERS MARTINEZ 솔 텔라 가죽 니하이 부츠,535.0
9319327494,https://smartstore.naver.com/magussa5/products/9319327494,https://www.mytheresa.com/de/en/women/khaite-bowe-leather-over-the-knee-boots-black-p00824758,,,,,2024/03/25/21:11:20,2024/03/25/21:11:20,변경 완료(가격과 사이즈 변동),,,,,,,,,,KHAITE 보위 가죽 롱 부츠,1530.0
9319347284,https://smartstore.naver.com/magussa5/products/9319347284,https://www.mytheresa.com/de/en/women/khaite-suede-chelsea-ankle-boots-brown-p00805024,,,,,2024/03/25/21:12:38,2024/03/25/21:12:38,변경 완료(가격과 사이즈 변동),,,,,,,,,,KHAITE 스웨이드 첼시 앵클 부츠,1110.0
9319377824,https://smartstore.naver.com/magussa5/products/9319377824,https://www.mytheresa.com/de/en/women/paris-texas-knee-high-leather-boots-black-p00819429,,,,,2024/03/17/23:21:38,2024/03/17/23:21:38,품절 상태로 변경 완료,,,,,,,,,,PARIS TEXAS 니하이 가죽 부츠,766.0
9319482677,https://smartstore.naver.com/magussa5/products/9319482677,https://www.mytheresa.com/de/en/women/dorothee-schumacher-printed-leather-platform-loafers-multicoloured-p00835033,,,,,2024/03/25/21:13:56,2024/03/25/21:13:56,변경 완료(가격과 사이즈 변동),,,,,,,,,,DOROTHEE SCHUMACHER 프린트 가죽 플랫폼 로퍼,315.0
9319501713,https://smartstore.naver.com/magussa5/products/9319501713,https://www.mytheresa.com/de/en/women/hogan-h647-leather-trimmed-suede-sneakers-beige-p00819937,,,,,2024/03/25/21:15:13,2024/03/25/21:15:13,변경 완료(가격과 사이즈 변동),,,,,,,,,,HOGAN H647 가죽 트리밍 스웨이드 스니커즈,320.0
9320831581,https://smartstore.naver.com/magussa5/products/9320831581,https://www.mytheresa.com/de/en/women/daccori-arya-satin-slingback-pumps-black-p00818041,,,,,2024/03/25/21:16:31,2024/03/25/21:16:31,변경 완료(가격과 사이즈 변동),,,,,,,,,,D'ACCORI 아리아 새틴 펌프스,495.0
9320873326,https://smartstore.naver.com/magussa5/products/9320873326,https://www.mytheresa.com/de/en/women/daccori-skye-mirrored-leather-platform-sandals-metallic-p00818051,,,,,2024/03/17/23:26:22,2024/03/17/23:26:22,품절 상태로 변경 완료,,,,,,,,,,D'ACCORI 스카이 미러 인조 가죽 플랫폼 샌들,570.0
9320917063,https://smartstore.naver.com/magussa5/products/9320917063,https://www.mytheresa.com/de/en/women/hogan-faux-shearling-trimmed-suede-ankle-boots-beige-p00819949,,,,,2024/03/25/21:17:49,2024/03/25/21:17:49,변경 완료(가격과 사이즈 변동),,,,,,,,,,HOGAN H619 인조 시어링 트리밍 스웨이드 앵클 부츠,385.0
9320932658,https://smartstore.naver.com/magussa5/products/9320932658,https://www.mytheresa.com/de/en/women/see-by-chloe-maeliss-suede-lace-up-ankle-boots-beige-p00831319,,,,,2024/03/25/21:19:07,2024/03/25/21:19:07,변경 완료(가격과 사이즈 변동),,,,,,,,,,SEE BY CHLO? 마엘리스 스웨이드 레이스업 앵클 부츠,285.0
9320945725,https://smartstore.naver.com/magussa5/products/9320945725,https://www.mytheresa.com/de/en/women/jean-paul-gaultier-x-melissa-becky-punk-platform-slides-black-p00807207,,,,,2024/03/25/21:20:24,2024/03/25/21:20:24,변경 완료(가격과 사이즈 변동),,,,,,,,,,JEAN PAUL GAULTIER x 멜리사 베키 펑크 플랫폼 슬라이드,120.0
9320960903,https://smartstore.naver.com/magussa5/products/9320960903,https://www.mytheresa.com/de/en/women/paris-texas-leather-cowboy-boots-brown-p00819424,,,,,2024/03/25/21:21:43,2024/03/25/21:21:43,변경 완료(가격과 사이즈 변동),,,,,,,,,,PARIS TEXAS 스웨이드 카우보이 부츠,556.0
9320986174,https://smartstore.naver.com/magussa5/products/9320986174,https://www.mytheresa.com/de/en/women/tory-burch-miller-leather-thong-sandals-gold-p00823758,,,,,2024/03/25/21:23:01,2024/03/25/21:23:01,변경 완료(가격과 사이즈 변동),,,,,,,,,,TORY BURCH 밀러 가죽 끈 샌들,260.0
9321005781,https://smartstore.naver.com/magussa5/products/9321005781,https://www.mytheresa.com/de/en/women/daccori-lust-metallic-leather-sandals-pink-p00818059,,,,,2024/03/25/21:24:19,2024/03/25/21:24:19,변경 완료(가격과 사이즈 변동),,,,,,,,,,D'ACCORI 러스트 메탈릭 가죽 샌들,302.0
9321025492,https://smartstore.naver.com/magussa5/products/9321025492,https://www.mytheresa.com/de/en/women/daccori-arya-90-satin-slingback-pumps-pink-p00818037,,,,,2024/03/25/21:25:36,2024/03/25/21:25:36,변경 완료(가격과 사이즈 변동),,,,,,,,,,D'ACCORI 아리아 90 새틴 슬링백 펌프스,405.0
9321133831,https://smartstore.naver.com/magussa5/products/9321133831,https://www.mytheresa.com/de/en/women/hogan-cool-leather-low-top-sneakers-white-p00819933,,,,,2024/03/17/23:45:51,2024/03/17/23:45:51,품절 상태로 변경 완료,,,,,,,,,,HOGAN 쿨 가죽 로우탑 스니커즈,224.0
9321201183,https://smartstore.naver.com/magussa5/products/9321201183,https://www.mytheresa.com/de/en/women/souliers-martinez-gracia-velvet-platform-sandals-pink-p00821074,,,,,2024/03/25/21:26:54,2024/03/25/21:26:54,변경 완료(가격과 사이즈 변동),,,,,,,,,,SOULIERS MARTINEZ Gracia 벨벳 플랫폼 샌들,276.0
9321223659,https://smartstore.naver.com/magussa5/products/9321223659,https://www.mytheresa.com/de/en/women/daccori-skye-satin-platform-sandals-black-p00818053,,,,,2024/03/25/21:28:11,2024/03/25/21:28:11,변경 완료(가격과 사이즈 변동),,,,,,,,,,D'ACCORI 스카이 새틴 플랫폼 샌들,475.0
9322061260,https://smartstore.naver.com/magussa5/products/9322061260,https://www.mytheresa.com/de/en/women/canada-goose-glacier-trail-high-top-sneakers-multicoloured-p00841357,,,,,2024/03/25/21:29:29,2024/03/25/21:29:29,변경 완료(가격과 사이즈 변동),,,,,,,,,,CANADA GOOSE 글레이셔 트레일 하이탑 스니커즈,550.0
9322109439,https://smartstore.naver.com/magussa5/products/9322109439,https://www.mytheresa.com/de/en/women/simone-rocha-embellished-low-top-sneakers-black-p00826959,,,,,2024/03/25/21:30:46,2024/03/25/21:30:46,변경 완료(가격과 사이즈 변동),,,,,,,,,,SIMONE ROCHA 장식 로우탑 스니커즈,542.0
